playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
mullice01,Cedric Mullins,2022,BAL,28.0,27-29,2,156,670.0,608,157,32,4,16,64.0,34.0,47,126.0,0.2582236842105263,0.3183856502242152,0.4029605263157895,0.7213461765400047,315,1344.0,46,0.23267326732673269,0.3053097345132743,0.4158415841584158,0.7211513186716901,15.0,74.0,19.0,455.0
mullice01,Cedric Mullins,2023,BAL,29.0,27-29,3,116,455.0,404,94,23,3,15,74.0,19.0,43,101.0,0.23267326732673269,0.3053097345132743,0.4158415841584158,0.7211513186716901,431,1799.0,61,0.23423423423423423,0.3048780487804878,0.40540540540540543,0.7102834541858932,18.0,54.0,32.0,494.0
mullice01,Cedric Mullins,2024,BAL,30.0,30-32,4,147,494.0,444,104,16,3,18,54.0,32.0,41,98.0,0.23423423423423423,0.3048780487804878,0.40540540540540543,0.7102834541858932,578,2293.0,79,0.22929936305732485,0.3050847457627119,0.43312101910828027,0.7382057648709921,15.0,49.0,14.0,355.0
muncyma01,Max Muncy,2018,LAN,28.0,27-29,1,137,481.0,395,104,17,2,35,79.0,3.0,79,131.0,0.26329113924050634,0.3908523908523909,0.5822784810126582,0.9731308718650491,137,481.0,35,0.25051334702258726,0.3735144312393888,0.5154004106776181,0.888914841917007,35.0,98.0,4.0,589.0
muncyma01,Max Muncy,2019,LAN,29.0,27-29,2,141,589.0,487,122,22,1,35,98.0,4.0,90,149.0,0.25051334702258726,0.3735144312393888,0.5154004106776181,0.888914841917007,278,1070.0,70,0.24949698189134809,0.36824324324324326,0.5271629778672032,0.8954062211104465,36.0,94.0,2.0,592.0
muncyma01,Max Muncy,2021,LAN,31.0,30-32,3,144,592.0,497,124,26,2,36,94.0,2.0,83,120.0,0.24949698189134809,0.36824324324324326,0.5271629778672032,0.8954062211104465,422,1662.0,106,0.1961206896551724,0.3292035398230089,0.38362068965517243,0.7128242294781812,21.0,69.0,2.0,565.0
muncyma01,Max Muncy,2022,LAN,32.0,30-32,4,136,565.0,464,91,22,1,21,69.0,2.0,90,141.0,0.1961206896551724,0.3292035398230089,0.38362068965517243,0.7128242294781812,558,2227.0,127,0.21161825726141079,0.3333333333333333,0.475103734439834,0.8084370677731674,36.0,105.0,1.0,579.0
muncyma01,Max Muncy,2023,LAN,33.0,33-35,5,135,579.0,482,102,17,1,36,105.0,1.0,85,153.0,0.21161825726141079,0.3333333333333333,0.475103734439834,0.8084370677731674,693,2806.0,163,0.24281150159744408,0.37628865979381443,0.4696485623003195,0.8459372220941339,19.0,67.0,4.0,388.0
munsoer01,Eric Munson,2003,DET,26.0,24-26,1,99,357.0,313,75,9,0,18,50.0,3.0,35,61.0,0.23961661341853036,0.31179775280898875,0.44089456869009586,0.7526923214990846,99,357.0,18,0.2118380062305296,0.2893258426966292,0.4454828660436137,0.7348087087402428,19.0,49.0,1.0,357.0
murphda07,David Murphy,2008,TEX,27.0,27-29,1,108,454.0,415,114,28,3,15,74.0,7.0,31,70.0,0.2746987951807229,0.32079646017699115,0.4650602409638554,0.7858567011408466,108,454.0,15,0.26851851851851855,0.3380855397148676,0.44675925925925924,0.7848447989741268,17.0,57.0,9.0,493.0
murphda07,David Murphy,2009,TEX,28.0,27-29,2,128,493.0,432,116,24,1,17,57.0,9.0,49,106.0,0.26851851851851855,0.3380855397148676,0.44675925925925924,0.7848447989741268,236,947.0,32,0.2911694510739857,0.3576017130620985,0.4486873508353222,0.8062890638974207,12.0,65.0,14.0,467.0
murphda07,David Murphy,2010,TEX,29.0,27-29,3,138,467.0,419,122,26,2,12,65.0,14.0,45,71.0,0.2911694510739857,0.3576017130620985,0.4486873508353222,0.8062890638974207,374,1414.0,44,0.2747524752475248,0.32801822323462415,0.400990099009901,0.7290083222445252,11.0,46.0,11.0,440.0
murphda07,David Murphy,2011,TEX,30.0,30-32,4,120,440.0,404,111,14,2,11,46.0,11.0,33,61.0,0.2747524752475248,0.32801822323462415,0.400990099009901,0.7290083222445252,494,1854.0,55,0.3041575492341357,0.37957610789980734,0.47921225382932164,0.858788361729129,15.0,61.0,10.0,519.0
murphda07,David Murphy,2012,TEX,31.0,30-32,5,147,519.0,457,139,29,3,15,61.0,10.0,54,74.0,0.3041575492341357,0.37957610789980734,0.47921225382932164,0.858788361729129,641,2373.0,70,0.22018348623853212,0.28210526315789475,0.3738532110091743,0.655958474167069,13.0,45.0,1.0,475.0
murphda07,David Murphy,2013,TEX,32.0,30-32,6,142,475.0,436,96,26,1,13,45.0,1.0,37,59.0,0.22018348623853212,0.28210526315789475,0.3738532110091743,0.655958474167069,783,2848.0,83,0.2620192307692308,0.3188720173535792,0.38461538461538464,0.7034874019689639,8.0,58.0,2.0,462.0
murphda08,Daniel Murphy,2009,NYN,24.0,24-26,1,155,556.0,508,135,38,4,12,63.0,4.0,38,69.0,0.265748031496063,0.3134057971014493,0.4271653543307087,0.740571151432158,155,556.0,12,0.319693094629156,0.3619047619047619,0.4475703324808184,0.8094750943855803,6.0,49.0,5.0,423.0
murphda08,Daniel Murphy,2011,NYN,26.0,24-26,2,109,423.0,391,125,28,2,6,49.0,5.0,24,42.0,0.319693094629156,0.3619047619047619,0.4475703324808184,0.8094750943855803,264,979.0,18,0.29071803852889666,0.33169934640522875,0.4028021015761821,0.7345014479814109,6.0,65.0,10.0,612.0
murphda08,Daniel Murphy,2012,NYN,27.0,27-29,3,156,612.0,571,166,40,3,6,65.0,10.0,36,82.0,0.29071803852889666,0.33169934640522875,0.4028021015761821,0.7345014479814109,420,1591.0,24,0.2857142857142857,0.31850789096126253,0.4148936170212766,0.7334015079825391,13.0,78.0,23.0,697.0
murphda08,Daniel Murphy,2013,NYN,28.0,27-29,4,161,697.0,658,188,38,4,13,78.0,23.0,32,95.0,0.2857142857142857,0.31850789096126253,0.4148936170212766,0.7334015079825391,581,2288.0,37,0.28859060402684567,0.3317757009345794,0.40268456375838924,0.7344602646929687,9.0,57.0,13.0,642.0
murphda08,Daniel Murphy,2014,NYN,29.0,27-29,5,143,642.0,596,172,37,2,9,57.0,13.0,39,86.0,0.28859060402684567,0.3317757009345794,0.40268456375838924,0.7344602646929687,724,2930.0,46,0.280561122244489,0.3215613382899628,0.44889779559118237,0.7704591338811452,14.0,73.0,2.0,538.0
murphda08,Daniel Murphy,2015,NYN,30.0,30-32,6,130,538.0,499,140,38,2,14,73.0,2.0,31,38.0,0.280561122244489,0.3215613382899628,0.44889779559118237,0.7704591338811452,854,3468.0,60,0.3465160075329567,0.3900343642611684,0.5951035781544256,0.9851379424155939,25.0,104.0,5.0,582.0
murphda08,Daniel Murphy,2016,WAS,31.0,30-32,7,142,582.0,531,184,47,5,25,104.0,5.0,35,57.0,0.3465160075329567,0.3900343642611684,0.5951035781544256,0.9851379424155939,996,4050.0,85,0.32209737827715357,0.3844856661045531,0.5430711610486891,0.9275568271532422,23.0,93.0,2.0,593.0
murphda08,Daniel Murphy,2017,WAS,32.0,30-32,8,144,593.0,534,172,43,3,23,93.0,2.0,52,77.0,0.32209737827715357,0.3844856661045531,0.5430711610486891,0.9275568271532422,1140,4643.0,108,0.2785388127853881,0.3277310924369748,0.4520547945205479,0.7797858869575227,13.0,78.0,1.0,476.0
murphse01,Sean Murphy,2021,OAK,27.0,27-29,1,119,448.0,393,85,23,0,17,59.0,0.0,40,114.0,0.21628498727735368,0.30580357142857145,0.40458015267175573,0.7103837241003272,119,448.0,17,0.24953445065176907,0.3322422258592471,0.4264432029795158,0.758685428838763,18.0,66.0,1.0,611.0
murphse01,Sean Murphy,2022,OAK,28.0,27-29,2,148,611.0,537,134,37,2,18,66.0,1.0,56,124.0,0.24953445065176907,0.3322422258592471,0.4264432029795158,0.758685428838763,267,1059.0,35,0.25135135135135134,0.365296803652968,0.4783783783783784,0.8436751820313464,21.0,68.0,0.0,438.0
murphse01,Sean Murphy,2023,ATL,29.0,27-29,3,108,438.0,370,93,21,0,21,68.0,0.0,49,98.0,0.25135135135135134,0.365296803652968,0.4783783783783784,0.8436751820313464,375,1497.0,56,0.19931271477663232,0.2997032640949555,0.40893470790378006,0.7086379719987356,16.0,45.0,0.0,337.0
myerswi01,Wil Myers,2013,TBA,23.0,<24,1,88,373.0,335,98,23,0,13,53.0,5.0,33,91.0,0.29253731343283584,0.353887399463807,0.47761194029850745,0.8314993397623145,88,373.0,13,0.22153846153846155,0.29362880886426596,0.32,0.613628808864266,6.0,35.0,6.0,361.0
myerswi01,Wil Myers,2014,TBA,24.0,24-26,2,87,361.0,325,72,14,0,6,35.0,6.0,34,90.0,0.22153846153846155,0.29362880886426596,0.32,0.613628808864266,175,734.0,19,0.2587646076794658,0.33579881656804733,0.4607679465776294,0.7965667631456768,28.0,94.0,28.0,676.0
myerswi01,Wil Myers,2016,SDN,26.0,24-26,3,157,676.0,599,155,29,4,28,94.0,28.0,68,160.0,0.2587646076794658,0.33579881656804733,0.4607679465776294,0.7965667631456768,332,1410.0,47,0.24338624338624337,0.32819722650231126,0.4638447971781305,0.7920420236804417,30.0,74.0,20.0,649.0
myerswi01,Wil Myers,2017,SDN,27.0,27-29,4,155,649.0,567,138,29,3,30,74.0,20.0,70,180.0,0.24338624338624337,0.32819722650231126,0.4638447971781305,0.7920420236804417,487,2059.0,77,0.2532051282051282,0.3177842565597668,0.44551282051282054,0.7632970770725873,11.0,39.0,13.0,343.0
myerswi01,Wil Myers,2018,SDN,28.0,27-29,5,83,343.0,312,79,25,1,11,39.0,13.0,30,94.0,0.2532051282051282,0.3177842565597668,0.44551282051282054,0.7632970770725873,570,2402.0,88,0.23908045977011494,0.3210633946830266,0.41839080459770117,0.7394541992807278,18.0,53.0,16.0,490.0
myerswi01,Wil Myers,2019,SDN,29.0,27-29,6,155,490.0,435,104,22,1,18,53.0,16.0,51,168.0,0.23908045977011494,0.3210633946830266,0.41839080459770117,0.7394541992807278,725,2892.0,106,0.25565610859728505,0.334,0.4343891402714932,0.7683891402714933,17.0,63.0,8.0,500.0
nadyxa01,Xavier Nady,2003,SDN,25.0,24-26,1,110,404.0,371,99,17,1,9,39.0,6.0,24,74.0,0.2668463611859838,0.3208955223880597,0.3908355795148248,0.7117311019028845,110,404.0,9,0.2607361963190184,0.3211267605633803,0.4386503067484663,0.7597770673118466,13.0,43.0,2.0,356.0
nadyxa01,Xavier Nady,2005,SDN,27.0,27-29,2,124,356.0,326,85,15,2,13,43.0,2.0,22,67.0,0.2607361963190184,0.3211267605633803,0.4386503067484663,0.7597770673118466,234,760.0,22,0.27842227378190254,0.32978723404255317,0.4756380510440835,0.8054252850866367,20.0,72.0,3.0,470.0
nadyxa01,Xavier Nady,2007,PIT,29.0,27-29,3,125,470.0,431,120,23,1,20,72.0,3.0,23,101.0,0.27842227378190254,0.32978723404255317,0.4756380510440835,0.8054252850866367,359,1230.0,42,0.3302752293577982,0.38333333333333336,0.5351681957186545,0.9185015290519878,13.0,57.0,1.0,360.0
nadyxa01,Xavier Nady,2008,PIT,30.0,30-32,4,89,360.0,327,108,26,1,13,57.0,1.0,25,55.0,0.3302752293577982,0.38333333333333336,0.5351681957186545,0.9185015290519878,448,1590.0,55,0.2555205047318612,0.3063583815028902,0.35331230283911674,0.6596706843420069,6.0,33.0,0.0,347.0
napolmi01,Mike Napoli,2006,LAA,25.0,24-26,1,99,325.0,268,61,13,0,16,42.0,2.0,51,90.0,0.22761194029850745,0.36,0.4552238805970149,0.8152238805970149,99,325.0,16,0.27225130890052357,0.34953703703703703,0.49214659685863876,0.8416836338956758,20.0,56.0,3.0,432.0
napolmi01,Mike Napoli,2009,LAA,28.0,27-29,2,114,432.0,382,104,22,1,20,56.0,3.0,40,103.0,0.27225130890052357,0.34953703703703703,0.49214659685863876,0.8416836338956758,213,757.0,36,0.23841059602649006,0.3156862745098039,0.46799116997792495,0.7836774444877288,26.0,68.0,4.0,510.0
napolmi01,Mike Napoli,2010,LAA,29.0,27-29,3,140,510.0,453,108,24,1,26,68.0,4.0,42,137.0,0.23841059602649006,0.3156862745098039,0.46799116997792495,0.7836774444877288,353,1267.0,62,0.31978319783197834,0.41435185185185186,0.6314363143631436,1.0457881662149955,30.0,75.0,4.0,432.0
napolmi01,Mike Napoli,2011,TEX,30.0,30-32,4,113,432.0,369,118,25,0,30,75.0,4.0,58,85.0,0.31978319783197834,0.41435185185185186,0.6314363143631436,1.0457881662149955,466,1699.0,92,0.22727272727272727,0.34292565947242204,0.46875,0.811675659472422,24.0,56.0,1.0,417.0
napolmi01,Mike Napoli,2012,TEX,31.0,30-32,5,108,417.0,352,80,9,2,24,56.0,1.0,56,125.0,0.22727272727272727,0.34292565947242204,0.46875,0.811675659472422,574,2116.0,116,0.25903614457831325,0.35986159169550175,0.4819277108433735,0.8417893025388752,23.0,92.0,1.0,578.0
napolmi01,Mike Napoli,2013,BOS,32.0,30-32,6,139,578.0,498,129,38,2,23,92.0,1.0,73,187.0,0.25903614457831325,0.35986159169550175,0.4819277108433735,0.8417893025388752,713,2694.0,139,0.24819277108433735,0.37,0.41927710843373495,0.7892771084337349,17.0,55.0,3.0,500.0
napolmi01,Mike Napoli,2014,BOS,33.0,33-35,7,119,500.0,415,103,20,0,17,55.0,3.0,78,133.0,0.24819277108433735,0.37,0.41927710843373495,0.7892771084337349,832,3194.0,156,0.2066869300911854,0.30687830687830686,0.3860182370820669,0.6928965439603738,13.0,40.0,3.0,378.0
napolmi01,Mike Napoli,2015,BOS,34.0,33-35,8,98,378.0,329,68,18,1,13,40.0,3.0,45,99.0,0.2066869300911854,0.30687830687830686,0.3860182370820669,0.6928965439603738,930,3572.0,169,0.23877917414721722,0.33488372093023255,0.4649910233393178,0.7998747442695504,34.0,101.0,5.0,645.0
napolmi01,Mike Napoli,2016,CLE,35.0,33-35,9,150,645.0,557,133,22,1,34,101.0,5.0,78,194.0,0.23877917414721722,0.33488372093023255,0.4649910233393178,0.7998747442695504,1080,4217.0,203,0.19294117647058823,0.28512396694214875,0.42823529411764705,0.7133592610597959,29.0,66.0,1.0,484.0
naquity01,Tyler Naquin,2016,CLE,25.0,24-26,1,116,365.0,321,95,18,5,14,43.0,6.0,36,112.0,0.29595015576323985,0.371900826446281,0.514018691588785,0.885919518035066,116,365.0,14,0.27007299270072993,0.33259911894273125,0.4768856447688564,0.8094847637115876,19.0,70.0,5.0,454.0
narvaom01,Omar Narvaez,2018,CHA,26.0,24-26,1,97,322.0,280,77,14,1,9,30.0,0.0,38,65.0,0.275,0.365625,0.42857142857142855,0.7941964285714285,97,322.0,9,0.2780373831775701,0.35269709543568467,0.4602803738317757,0.8129774692674604,22.0,55.0,0.0,482.0
narvaom01,Omar Narvaez,2019,SEA,27.0,27-29,2,132,482.0,428,119,12,0,22,55.0,0.0,47,92.0,0.2780373831775701,0.35269709543568467,0.4602803738317757,0.8129774692674604,229,804.0,31,0.2659846547314578,0.3415730337078652,0.40153452685422,0.7431075605620852,11.0,49.0,0.0,445.0
navada01,Daniel Nava,2012,BOS,29.0,27-29,1,88,317.0,267,65,21,0,6,33.0,3.0,37,63.0,0.24344569288389514,0.3523809523809524,0.3895131086142322,0.7418940609951846,88,317.0,6,0.3034934497816594,0.38533834586466165,0.44541484716157204,0.8307531930262337,12.0,66.0,0.0,536.0
navada01,Daniel Nava,2013,BOS,30.0,30-32,2,134,536.0,458,139,29,0,12,66.0,0.0,51,93.0,0.3034934497816594,0.38533834586466165,0.44541484716157204,0.8307531930262337,222,853.0,18,0.2699724517906336,0.34558823529411764,0.3608815426997245,0.7064697779938421,4.0,37.0,4.0,408.0
navardi01,Dioner Navarro,2007,TBA,23.0,<24,1,119,434.0,388,88,19,2,9,44.0,3.0,33,67.0,0.2268041237113402,0.2857142857142857,0.3556701030927835,0.6413843888070692,119,434.0,9,0.29508196721311475,0.3490364025695932,0.40749414519906324,0.7565305477686564,7.0,54.0,0.0,470.0
navardi01,Dioner Navarro,2008,TBA,24.0,24-26,2,120,470.0,427,126,27,0,7,54.0,0.0,34,49.0,0.29508196721311475,0.3490364025695932,0.40749414519906324,0.7565305477686564,239,904.0,16,0.21808510638297873,0.26119402985074625,0.32180851063829785,0.5830025404890441,8.0,32.0,5.0,410.0
navardi01,Dioner Navarro,2009,TBA,25.0,24-26,3,115,410.0,376,82,15,0,8,32.0,5.0,18,51.0,0.21808510638297873,0.26119402985074625,0.32180851063829785,0.5830025404890441,354,1314.0,24,0.27442827442827444,0.3173076923076923,0.39501039501039503,0.7123180873180873,12.0,69.0,3.0,520.0
naylobo01,Bo Naylor,2024,CLE,24.0,24-26,1,123,389.0,354,71,10,2,13,39.0,6.0,29,122.0,0.20056497175141244,0.26356589147286824,0.3502824858757062,0.6138483773485744,123,389.0,13,0.19498607242339833,0.2822384428223844,0.3788300835654596,0.661068526387844,14.0,47.0,1.0,414.0
naylojo01,Josh Naylor,2022,CLE,25.0,24-26,1,122,498.0,449,115,28,0,20,79.0,6.0,38,80.0,0.2561247216035635,0.3192771084337349,0.4521158129175947,0.7713929213513295,122,498.0,20,0.3075221238938053,0.35353535353535354,0.4889380530973451,0.8424734066326987,17.0,97.0,10.0,495.0
naylojo01,Josh Naylor,2023,CLE,26.0,24-26,2,121,495.0,452,139,31,0,17,97.0,10.0,33,68.0,0.3075221238938053,0.35353535353535354,0.4889380530973451,0.8424734066326987,243,993.0,37,0.2433392539964476,0.31962025316455694,0.4564831261101243,0.7761033792746812,31.0,108.0,6.0,632.0
naylojo01,Josh Naylor,2024,CLE,27.0,27-29,3,152,632.0,563,137,27,0,31,108.0,6.0,58,105.0,0.2433392539964476,0.31962025316455694,0.4564831261101243,0.7761033792746812,395,1625.0,68,0.2922636103151863,0.3596938775510204,0.4469914040114613,0.8066852815624816,11.0,59.0,11.0,392.0
netoza01,Zach Neto,2023,LAA,22.0,<24,1,84,329.0,289,65,17,0,9,34.0,5.0,20,77.0,0.22491349480968859,0.3079268292682927,0.3771626297577855,0.6850894590260781,84,329.0,9,0.24907749077490776,0.3177257525083612,0.44280442804428044,0.7605301805526417,23.0,77.0,30.0,602.0
netoza01,Zach Neto,2024,LAA,23.0,<24,2,155,602.0,542,135,34,1,23,77.0,30.0,39,140.0,0.24907749077490776,0.3177257525083612,0.44280442804428044,0.7605301805526417,239,931.0,32,0.25697211155378485,0.3188405797101449,0.47410358565737054,0.7929441653675154,26.0,62.0,26.0,554.0
nevinph01,Phil Nevin,2000,SDN,29.0,27-29,1,143,605.0,538,163,34,1,31,107.0,2.0,59,121.0,0.30297397769516726,0.37355371900826445,0.5427509293680297,0.9163046483762942,143,605.0,31,0.3058608058608059,0.38782051282051283,0.5879120879120879,0.9757326007326008,41.0,126.0,4.0,624.0
nevinph01,Phil Nevin,2001,SDN,30.0,30-32,2,149,624.0,546,167,31,0,41,126.0,4.0,71,147.0,0.3058608058608059,0.38782051282051283,0.5879120879120879,0.9757326007326008,292,1229.0,72,0.28501228501228504,0.34444444444444444,0.41277641277641275,0.7572208572208572,12.0,57.0,4.0,450.0
nevinph01,Phil Nevin,2002,SDN,31.0,30-32,3,107,450.0,407,116,16,0,12,57.0,4.0,38,87.0,0.28501228501228504,0.34444444444444444,0.41277641277641275,0.7572208572208572,399,1679.0,84,0.28884826325411334,0.36757624398073835,0.49177330895795246,0.8593495529386908,26.0,105.0,0.0,623.0
nevinph01,Phil Nevin,2004,SDN,33.0,33-35,4,147,623.0,547,158,31,1,26,105.0,0.0,66,121.0,0.28884826325411334,0.36757624398073835,0.49177330895795246,0.8593495529386908,546,2302.0,110,0.25622775800711745,0.3006535947712418,0.398576512455516,0.6992301072267578,9.0,47.0,1.0,306.0
newmake01,Kevin Newman,2019,PIT,26.0,24-26,1,130,531.0,493,152,20,6,12,64.0,16.0,28,62.0,0.30831643002028397,0.3534971644612476,0.4462474645030426,0.7997446289642902,130,531.0,12,0.2263056092843327,0.2645985401459854,0.30947775628626695,0.5740762964322523,5.0,39.0,6.0,554.0
newmake01,Kevin Newman,2021,PIT,28.0,27-29,2,148,554.0,517,117,22,3,5,39.0,6.0,27,41.0,0.2263056092843327,0.2645985401459854,0.30947775628626695,0.5740762964322523,278,1085.0,17,0.2743055555555556,0.31596091205211724,0.3715277777777778,0.6874886898298951,2.0,24.0,8.0,309.0
newmake01,Kevin Newman,2022,PIT,29.0,27-29,3,78,309.0,288,79,18,2,2,24.0,8.0,16,48.0,0.2743055555555556,0.31596091205211724,0.3715277777777778,0.6874886898298951,356,1394.0,19,0.2777777777777778,0.3114754098360656,0.375,0.6864754098360656,3.0,28.0,8.0,311.0
nieuwki01,Kirk Nieuwenhuis,2012,NYN,25.0,24-26,1,91,314.0,282,71,12,1,7,28.0,4.0,25,98.0,0.25177304964539005,0.31511254019292606,0.375886524822695,0.690999065015621,91,314.0,7,0.208955223880597,0.3239795918367347,0.3850746268656716,0.7090542187024063,13.0,44.0,8.0,392.0
nimmobr01,Brandon Nimmo,2018,NYN,25.0,24-26,1,140,535.0,433,114,28,8,17,47.0,9.0,80,140.0,0.2632794457274827,0.40373831775700936,0.48267898383371827,0.8864173015907276,140,535.0,17,0.2923076923076923,0.4010416666666667,0.4369230769230769,0.8379647435897436,8.0,28.0,5.0,386.0
nimmobr01,Brandon Nimmo,2021,NYN,28.0,27-29,2,92,386.0,325,95,17,3,8,28.0,5.0,54,79.0,0.2923076923076923,0.4010416666666667,0.4369230769230769,0.8379647435897436,232,921.0,25,0.27413793103448275,0.36716417910447763,0.43275862068965515,0.7999227997941327,16.0,64.0,3.0,673.0
nimmobr01,Brandon Nimmo,2022,NYN,29.0,27-29,3,151,673.0,580,159,30,7,16,64.0,3.0,71,116.0,0.27413793103448275,0.36716417910447763,0.43275862068965515,0.7999227997941327,383,1594.0,41,0.27364864864864863,0.36270190895741555,0.46621621621621623,0.8289181251736317,24.0,68.0,3.0,682.0
nimmobr01,Brandon Nimmo,2023,NYN,30.0,30-32,4,152,682.0,592,162,30,6,24,68.0,3.0,74,146.0,0.27364864864864863,0.36270190895741555,0.46621621621621623,0.8289181251736317,535,2276.0,65,0.22416812609457093,0.3273001508295626,0.39929947460595444,0.726599625435517,23.0,90.0,15.0,663.0
nimmobr01,Brandon Nimmo,2024,NYN,31.0,30-32,5,151,663.0,571,128,25,3,23,90.0,15.0,77,158.0,0.22416812609457093,0.3273001508295626,0.39929947460595444,0.726599625435517,686,2939.0,88,0.262350936967632,0.3241167434715822,0.43611584327086883,0.7602325867424511,25.0,92.0,13.0,652.0
nixja01,Jayson Nix,2010,CLE,28.0,27-29,1,78,306.0,282,66,14,0,13,29.0,1.0,13,75.0,0.23404255319148937,0.28289473684210525,0.4219858156028369,0.7048805524449422,78,306.0,13,0.23595505617977527,0.3076923076923077,0.31086142322097376,0.6185537309132815,3.0,24.0,13.0,303.0
nixla01,Laynce Nix,2004,TEX,24.0,24-26,1,115,400.0,371,92,20,4,14,46.0,1.0,23,113.0,0.24797843665768193,0.2932330827067669,0.4366576819407008,0.7298907646474677,115,400.0,14,0.23948220064724918,0.29080118694362017,0.47572815533980584,0.7665293422834261,15.0,46.0,0.0,337.0
nixla01,Laynce Nix,2009,CIN,29.0,27-29,2,116,337.0,309,74,26,1,15,46.0,0.0,22,81.0,0.23948220064724918,0.29080118694362017,0.47572815533980584,0.7665293422834261,231,737.0,29,0.25,0.29914529914529914,0.4506172839506173,0.7497625830959165,16.0,44.0,2.0,351.0
nixontr01,Trot Nixon,2000,BOS,26.0,24-26,1,123,502.0,427,118,27,8,12,60.0,8.0,63,85.0,0.27634660421545665,0.3682092555331992,0.4613583138173302,0.8295675693505294,123,502.0,12,0.2803738317757009,0.3763955342902711,0.5046728971962616,0.8810684314865327,27.0,88.0,7.0,633.0
nixontr01,Trot Nixon,2001,BOS,27.0,27-29,2,148,633.0,535,150,31,4,27,88.0,7.0,79,113.0,0.2803738317757009,0.3763955342902711,0.5046728971962616,0.8810684314865327,271,1135.0,39,0.2556390977443609,0.33825944170771755,0.4699248120300752,0.8081842537377928,24.0,94.0,4.0,612.0
nixontr01,Trot Nixon,2002,BOS,28.0,27-29,3,152,612.0,532,136,36,3,24,94.0,4.0,65,109.0,0.2556390977443609,0.33825944170771755,0.4699248120300752,0.8081842537377928,423,1747.0,63,0.30612244897959184,0.396484375,0.5782312925170068,0.9747156675170068,28.0,87.0,4.0,513.0
nixontr01,Trot Nixon,2003,BOS,29.0,27-29,4,134,513.0,441,135,24,6,28,87.0,4.0,65,96.0,0.30612244897959184,0.396484375,0.5782312925170068,0.9747156675170068,557,2260.0,91,0.27450980392156865,0.3574468085106383,0.44607843137254904,0.8035252398831874,13.0,67.0,2.0,470.0
nixontr01,Trot Nixon,2005,BOS,31.0,30-32,5,124,470.0,408,112,29,1,13,67.0,2.0,53,59.0,0.27450980392156865,0.3574468085106383,0.44607843137254904,0.8035252398831874,681,2730.0,104,0.2677165354330709,0.3730684326710817,0.3937007874015748,0.7667692200726566,8.0,52.0,0.0,453.0
nixontr01,Trot Nixon,2006,BOS,32.0,30-32,6,114,453.0,381,102,24,0,8,52.0,0.0,60,56.0,0.2677165354330709,0.3730684326710817,0.3937007874015748,0.7667692200726566,795,3183.0,112,0.250814332247557,0.3418079096045198,0.3355048859934853,0.6773127955980052,3.0,31.0,0.0,354.0
nootbla01,Lars Nootbaar,2022,SLN,25.0,24-26,1,108,347.0,290,66,16,3,14,40.0,4.0,51,71.0,0.22758620689655173,0.3400576368876081,0.4482758620689655,0.7883334989565736,108,347.0,14,0.2605633802816901,0.3665338645418327,0.41784037558685444,0.7843742401286871,14.0,46.0,11.0,503.0
nootbla01,Lars Nootbaar,2023,SLN,26.0,24-26,2,117,503.0,426,111,23,1,14,46.0,11.0,72,99.0,0.2605633802816901,0.3665338645418327,0.41784037558685444,0.7843742401286871,225,850.0,28,0.2442528735632184,0.3415841584158416,0.4166666666666667,0.7582508250825083,12.0,45.0,7.0,405.0
nootbla01,Lars Nootbaar,2024,SLN,27.0,27-29,3,109,405.0,348,85,18,3,12,45.0,7.0,52,79.0,0.2442528735632184,0.3415841584158416,0.4166666666666667,0.7582508250825083,334,1255.0,40,0.2337917485265226,0.3247422680412371,0.3614931237721022,0.6862353918133393,13.0,48.0,4.0,583.0
norride01,Derek Norris,2013,OAK,24.0,24-26,1,98,308.0,264,65,16,0,9,30.0,5.0,37,71.0,0.24621212121212122,0.34527687296416937,0.4090909090909091,0.7543677820550785,98,308.0,9,0.2701298701298701,0.36054421768707484,0.4025974025974026,0.7631416202844774,10.0,55.0,2.0,442.0
norride01,Derek Norris,2014,OAK,25.0,24-26,2,127,442.0,385,104,19,1,10,55.0,2.0,54,86.0,0.2701298701298701,0.36054421768707484,0.4025974025974026,0.7631416202844774,225,750.0,19,0.2504854368932039,0.3052064631956912,0.40388349514563104,0.7090899583413223,14.0,62.0,4.0,557.0
norride01,Derek Norris,2015,SDN,26.0,24-26,3,147,557.0,515,129,33,2,14,62.0,4.0,35,131.0,0.2504854368932039,0.3052064631956912,0.40388349514563104,0.7090899583413223,372,1307.0,33,0.1855421686746988,0.2554585152838428,0.327710843373494,0.5831693586573368,14.0,42.0,9.0,458.0
nunezab01,Abraham Nunez,2001,PIT,25.0,24-26,1,115,335.0,301,79,11,4,1,21.0,8.0,28,53.0,0.26245847176079734,0.32628398791540786,0.33554817275747506,0.661832160672883,115,335.0,1,0.24758842443729903,0.30994152046783624,0.35691318327974275,0.6668547037475789,4.0,35.0,9.0,351.0
